num trace bins: 71657
2.210000e-01 -5.494242e-01 -1.416704e-01 -1.245196e+00 
2.215000e-01 -5.500733e-01 -1.419486e-01 -1.244419e+00 
2.220000e-01 -5.507224e-01 -1.422268e-01 -1.243643e+00 
2.225000e-01 -5.513715e-01 -1.425050e-01 -1.242871e+00 
2.230000e-01 -5.520206e-01 -1.427832e-01 -1.242100e+00 
2.235000e-01 -5.526697e-01 -1.430615e-01 -1.241332e+00 
2.240000e-01 -5.533189e-01 -1.433397e-01 -1.240567e+00 
2.245000e-01 -5.539680e-01 -1.436179e-01 -1.239804e+00 
2.250000e-01 -5.546171e-01 -1.438961e-01 -1.239043e+00 
2.255000e-01 -5.552662e-01 -1.441744e-01 -1.238285e+00 
2.260000e-01 -5.559153e-01 -1.444526e-01 -1.237530e+00 
2.265000e-01 -5.565644e-01 -1.447308e-01 -1.236776e+00 
2.270000e-01 -5.572135e-01 -1.450090e-01 -1.236026e+00 
2.275000e-01 -5.578626e-01 -1.452873e-01 -1.235277e+00 
2.280000e-01 -5.585117e-01 -1.455655e-01 -1.234532e+00 
2.285000e-01 -5.591608e-01 -1.458437e-01 -1.233788e+00 
2.290000e-01 -5.598099e-01 -1.461219e-01 -1.233047e+00 
2.295000e-01 -5.604590e-01 -1.464002e-01 -1.232309e+00 
2.300000e-01 -5.611081e-01 -1.466784e-01 -1.231573e+00 
2.305000e-01 -5.617572e-01 -1.469566e-01 -1.230839e+00 
2.310000e-01 -5.624063e-01 -1.472349e-01 -1.230108e+00 
2.315000e-01 -5.630554e-01 -1.475131e-01 -1.229380e+00 
2.320000e-01 -5.637045e-01 -1.477913e-01 -1.228654e+00 
2.325000e-01 -5.643536e-01 -1.480696e-01 -1.227930e+00 
2.330000e-01 -5.650027e-01 -1.483478e-01 -1.227209e+00 
2.335000e-01 -5.656518e-01 -1.486260e-01 -1.226490e+00 
2.340000e-01 -5.663009e-01 -1.489043e-01 -1.225774e+00 
2.345000e-01 -5.669500e-01 -1.491825e-01 -1.225060e+00 
2.350000e-01 -5.675991e-01 -1.494608e-01 -1.224348e+00 
2.355000e-01 -5.682482e-01 -1.497390e-01 -1.223640e+00 
2.360000e-01 -5.688973e-01 -1.500172e-01 -1.222933e+00 
2.365000e-01 -5.695464e-01 -1.502955e-01 -1.222229e+00 
2.370000e-01 -5.701955e-01 -1.505737e-01 -1.221528e+00 
2.375000e-01 -5.708446e-01 -1.508520e-01 -1.220828e+00 
2.380000e-01 -5.714937e-01 -1.511302e-01 -1.220132e+00 
2.385000e-01 -5.721428e-01 -1.514084e-01 -1.219438e+00 
2.390000e-01 -5.727919e-01 -1.516867e-01 -1.218746e+00 
2.395000e-01 -5.734410e-01 -1.519649e-01 -1.218057e+00 
2.400000e-01 -5.740901e-01 -1.522432e-01 -1.217370e+00 
2.405000e-01 -5.747391e-01 -1.525214e-01 -1.216685e+00 
2.410000e-01 -5.753882e-01 -1.527997e-01 -1.216004e+00 
2.415000e-01 -5.760373e-01 -1.530779e-01 -1.215324e+00 
2.420000e-01 -5.766864e-01 -1.533562e-01 -1.214647e+00 
2.425000e-01 -5.773355e-01 -1.536344e-01 -1.213973e+00 
2.430000e-01 -5.779846e-01 -1.539127e-01 -1.213301e+00 
2.435000e-01 -5.786337e-01 -1.541909e-01 -1.212631e+00 
2.440000e-01 -5.792828e-01 -1.544692e-01 -1.211964e+00 
2.445000e-01 -5.799319e-01 -1.547474e-01 -1.211299e+00 
2.450000e-01 -5.805810e-01 -1.550257e-01 -1.210637e+00 
2.455000e-01 -5.812301e-01 -1.553040e-01 -1.209977e+00 
2.460000e-01 -5.818791e-01 -1.555822e-01 -1.209320e+00 
2.465000e-01 -5.825282e-01 -1.558605e-01 -1.208665e+00 
2.470000e-01 -5.831773e-01 -1.561387e-01 -1.208013e+00 
2.475000e-01 -5.838264e-01 -1.564170e-01 -1.207363e+00 
2.480000e-01 -5.844755e-01 -1.566952e-01 -1.206715e+00 
2.485000e-01 -5.851246e-01 -1.569735e-01 -1.206070e+00 
2.490000e-01 -5.857737e-01 -1.572518e-01 -1.205428e+00 
2.495000e-01 -5.864228e-01 -1.575300e-01 -1.204788e+00 
2.500000e-01 -5.870719e-01 -1.578083e-01 -1.204150e+00 
2.505000e-01 -5.877209e-01 -1.580866e-01 -1.203515e+00 
2.510000e-01 -5.883700e-01 -1.583648e-01 -1.202882e+00 
2.515000e-01 -5.890191e-01 -1.586431e-01 -1.202252e+00 
2.520000e-01 -5.896682e-01 -1.589214e-01 -1.201624e+00 
2.525000e-01 -5.903173e-01 -1.591996e-01 -1.200999e+00 
2.530000e-01 -5.909664e-01 -1.594779e-01 -1.200376e+00 
2.535000e-01 -5.916155e-01 -1.597562e-01 -1.199755e+00 
2.540000e-01 -5.922645e-01 -1.600344e-01 -1.199137e+00 
2.545000e-01 -5.929136e-01 -1.603127e-01 -1.198522e+00 
2.550000e-01 -5.935627e-01 -1.605910e-01 -1.197909e+00 
2.555000e-01 -5.942118e-01 -1.608693e-01 -1.197298e+00 
2.081500e+00 -5.956100e-01 -5.016075e-01 -1.157979e+00 
2.082000e+00 -5.960449e-01 -5.008755e-01 -1.158229e+00 
2.082500e+00 -5.964777e-01 -5.001424e-01 -1.158478e+00 
2.083000e+00 -5.969081e-01 -4.994082e-01 -1.158727e+00 
2.083500e+00 -5.973362e-01 -4.986727e-01 -1.158976e+00 
2.084000e+00 -5.977619e-01 -4.979361e-01 -1.159225e+00 
2.084500e+00 -5.981851e-01 -4.971982e-01 -1.159473e+00 
2.085000e+00 -5.986058e-01 -4.964590e-01 -1.159720e+00 
2.085500e+00 -5.990238e-01 -4.957185e-01 -1.159967e+00 
2.086000e+00 -5.994392e-01 -4.949766e-01 -1.160214e+00 
2.086500e+00 -5.998517e-01 -4.942334e-01 -1.160459e+00 
2.087000e+00 -6.002615e-01 -4.934888e-01 -1.160704e+00 
2.087500e+00 -6.006683e-01 -4.927427e-01 -1.160947e+00 
2.088000e+00 -6.010722e-01 -4.919952e-01 -1.161190e+00 
2.088500e+00 -6.014729e-01 -4.912461e-01 -1.161432e+00 
2.089000e+00 -6.018705e-01 -4.904955e-01 -1.161672e+00 
2.089500e+00 -6.022649e-01 -4.897433e-01 -1.161911e+00 
2.090000e+00 -6.026560e-01 -4.889895e-01 -1.162148e+00 
2.090500e+00 -6.030437e-01 -4.882340e-01 -1.162384e+00 
2.091000e+00 -6.034279e-01 -4.874768e-01 -1.162619e+00 
2.091500e+00 -6.038086e-01 -4.867179e-01 -1.162852e+00 
2.092000e+00 -6.041856e-01 -4.859572e-01 -1.163083e+00 
2.092500e+00 -6.045589e-01 -4.851947e-01 -1.163312e+00 
2.093000e+00 -6.049285e-01 -4.844304e-01 -1.163539e+00 
2.093500e+00 -6.052941e-01 -4.836642e-01 -1.163764e+00 
2.094000e+00 -6.056558e-01 -4.828961e-01 -1.163987e+00 
2.094500e+00 -6.060135e-01 -4.821260e-01 -1.164208e+00 
2.095000e+00 -6.063670e-01 -4.813540e-01 -1.164427e+00 
2.095500e+00 -6.067163e-01 -4.805800e-01 -1.164643e+00 
2.096000e+00 -6.070614e-01 -4.798039e-01 -1.164856e+00 
2.096500e+00 -6.074021e-01 -4.790258e-01 -1.165067e+00 
2.097000e+00 -6.077384e-01 -4.782455e-01 -1.165276e+00 
2.097500e+00 -6.080702e-01 -4.774632e-01 -1.165481e+00 
2.098000e+00 -6.083974e-01 -4.766786e-01 -1.165684e+00 
2.098500e+00 -6.087200e-01 -4.758919e-01 -1.165884e+00 
2.099000e+00 -6.090379e-01 -4.751029e-01 -1.166081e+00 
2.099500e+00 -6.093510e-01 -4.743117e-01 -1.166275e+00 
2.100000e+00 -6.096592e-01 -4.735182e-01 -1.166465e+00 
2.100500e+00 -6.099625e-01 -4.727224e-01 -1.166653e+00 
2.101000e+00 -6.102609e-01 -4.719244e-01 -1.166837e+00 
2.101500e+00 -6.105543e-01 -4.711239e-01 -1.167018e+00 
2.102000e+00 -6.108425e-01 -4.703211e-01 -1.167195e+00 
2.102500e+00 -6.111257e-01 -4.695160e-01 -1.167369e+00 
2.103000e+00 -6.114037e-01 -4.687084e-01 -1.167540e+00 
2.103500e+00 -6.116765e-01 -4.678984e-01 -1.167707e+00 
2.104000e+00 -6.119440e-01 -4.670860e-01 -1.167870e+00 
2.104500e+00 -6.122063e-01 -4.662712e-01 -1.168030e+00 
2.105000e+00 -6.124632e-01 -4.654540e-01 -1.168186e+00 
2.105500e+00 -6.127148e-01 -4.646343e-01 -1.168338e+00 
2.106000e+00 -6.129610e-01 -4.638121e-01 -1.168487e+00 
2.106500e+00 -6.132018e-01 -4.629875e-01 -1.168632e+00 
2.107000e+00 -6.134372e-01 -4.621604e-01 -1.168773e+00 
2.107500e+00 -6.136672e-01 -4.613309e-01 -1.168911e+00 
2.108000e+00 -6.138918e-01 -4.604989e-01 -1.169044e+00 
2.108500e+00 -6.141109e-01 -4.596645e-01 -1.169174e+00 
2.109000e+00 -6.143246e-01 -4.588276e-01 -1.169301e+00 
2.109500e+00 -6.145329e-01 -4.579883e-01 -1.169423e+00 
2.110000e+00 -6.147358e-01 -4.571465e-01 -1.169542e+00 
2.110500e+00 -6.149333e-01 -4.563024e-01 -1.169657e+00 
2.111000e+00 -6.151255e-01 -4.554558e-01 -1.169768e+00 
2.111500e+00 -6.153122e-01 -4.546069e-01 -1.169875e+00 
2.112000e+00 -6.154937e-01 -4.537556e-01 -1.169979e+00 
2.112500e+00 -6.156699e-01 -4.529020e-01 -1.170080e+00 
2.113000e+00 -6.158407e-01 -4.520460e-01 -1.170176e+00 
2.113500e+00 -6.160064e-01 -4.511877e-01 -1.170270e+00 
2.114000e+00 -6.161669e-01 -4.503271e-01 -1.170359e+00 
2.114500e+00 -6.163223e-01 -4.494643e-01 -1.170446e+00 
2.115000e+00 -6.164725e-01 -4.485993e-01 -1.170529e+00 
2.115500e+00 -6.166178e-01 -4.477320e-01 -1.170608e+00 
2.116000e+00 -6.167580e-01 -4.468626e-01 -1.170685e+00 
2.116500e+00 -6.168934e-01 -4.459910e-01 -1.170758e+00 
2.117000e+00 -6.170238e-01 -4.451173e-01 -1.170828e+00 
2.117500e+00 -6.171495e-01 -4.442416e-01 -1.170896e+00 
2.560000e-01 -5.948609e-01 -1.611475e-01 -1.196690e+00 
9.410000e-01 -1.356370e-01 1.932767e-01 -1.386726e+00 
9.415000e-01 -1.359596e-01 1.931084e-01 -1.386898e+00 
9.420000e-01 -1.362822e-01 1.929401e-01 -1.387073e+00 
9.425000e-01 -1.366048e-01 1.927717e-01 -1.387251e+00 
9.430000e-01 -1.369273e-01 1.926034e-01 -1.387431e+00 
9.435000e-01 -1.372499e-01 1.924351e-01 -1.387613e+00 
9.440000e-01 -1.375725e-01 1.922668e-01 -1.387798e+00 
9.445000e-01 -1.378951e-01 1.920985e-01 -1.387985e+00 
9.450000e-01 -1.382177e-01 1.919302e-01 -1.388175e+00 
9.455000e-01 -1.385403e-01 1.917619e-01 -1.388367e+00 
9.460000e-01 -1.388629e-01 1.915936e-01 -1.388562e+00 
9.465000e-01 -1.391855e-01 1.914253e-01 -1.388759e+00 
9.470000e-01 -1.395081e-01 1.912570e-01 -1.388958e+00 
9.475000e-01 -1.398307e-01 1.910886e-01 -1.389160e+00 
9.480000e-01 -1.401533e-01 1.909203e-01 -1.389365e+00 
9.485000e-01 -1.404758e-01 1.907520e-01 -1.389571e+00 
9.490000e-01 -1.407984e-01 1.905837e-01 -1.389781e+00 
9.495000e-01 -1.411210e-01 1.904154e-01 -1.389993e+00 
9.500000e-01 -1.414436e-01 1.902471e-01 -1.390207e+00 
9.505000e-01 -1.417662e-01 1.900788e-01 -1.390424e+00 
9.510000e-01 -1.420888e-01 1.899105e-01 -1.390643e+00 
9.515000e-01 -1.424114e-01 1.897422e-01 -1.390864e+00 
9.520000e-01 -1.427340e-01 1.895739e-01 -1.391089e+00 
9.525000e-01 -1.430566e-01 1.894056e-01 -1.391315e+00 
9.530000e-01 -1.433792e-01 1.892373e-01 -1.391544e+00 
9.535000e-01 -1.437018e-01 1.890690e-01 -1.391776e+00 
9.540000e-01 -1.440244e-01 1.889007e-01 -1.392010e+00 
9.545000e-01 -1.443469e-01 1.887324e-01 -1.392246e+00 
9.550000e-01 -1.446695e-01 1.885641e-01 -1.392485e+00 
9.555000e-01 -1.449921e-01 1.883958e-01 -1.392726e+00 
9.560000e-01 -1.453147e-01 1.882276e-01 -1.392970e+00 
9.565000e-01 -1.456373e-01 1.880593e-01 -1.393216e+00 
9.570000e-01 -1.459599e-01 1.878910e-01 -1.393465e+00 
9.575000e-01 -1.462825e-01 1.877227e-01 -1.393716e+00 
9.580000e-01 -1.466051e-01 1.875544e-01 -1.393969e+00 
9.585000e-01 -1.469277e-01 1.873861e-01 -1.394225e+00 
9.590000e-01 -1.472503e-01 1.872178e-01 -1.394484e+00 
9.595000e-01 -1.475729e-01 1.870495e-01 -1.394745e+00 
9.600000e-01 -1.478954e-01 1.868812e-01 -1.395008e+00 
9.605000e-01 -1.482180e-01 1.867129e-01 -1.395274e+00 
9.610000e-01 -1.485406e-01 1.865447e-01 -1.395542e+00 
9.615000e-01 -1.488632e-01 1.863764e-01 -1.395813e+00 
9.620000e-01 -1.491858e-01 1.862081e-01 -1.396086e+00 
9.625000e-01 -1.495084e-01 1.860398e-01 -1.396362e+00 
9.630000e-01 -1.498310e-01 1.858715e-01 -1.396640e+00 
9.635000e-01 -1.501536e-01 1.857032e-01 -1.396921e+00 
9.640000e-01 -1.504762e-01 1.855350e-01 -1.397204e+00 
9.645000e-01 -1.507988e-01 1.853667e-01 -1.397490e+00 
9.650000e-01 -1.511214e-01 1.851984e-01 -1.397777e+00 
9.655000e-01 -1.514439e-01 1.850301e-01 -1.398068e+00 
9.660000e-01 -1.517665e-01 1.848618e-01 -1.398361e+00 
9.665000e-01 -1.520891e-01 1.846936e-01 -1.398656e+00 
9.670000e-01 -1.524117e-01 1.845253e-01 -1.398954e+00 
9.675000e-01 -1.527343e-01 1.843570e-01 -1.399254e+00 
9.680000e-01 -1.530569e-01 1.841887e-01 -1.399557e+00 
9.685000e-01 -1.533795e-01 1.840204e-01 -1.399862e+00 
9.690000e-01 -1.537021e-01 1.838522e-01 -1.400170e+00 
9.695000e-01 -1.540247e-01 1.836839e-01 -1.400480e+00 
9.700000e-01 -1.543473e-01 1.835156e-01 -1.400792e+00 
9.705000e-01 -1.546698e-01 1.833473e-01 -1.401107e+00 
9.710000e-01 -1.549924e-01 1.831791e-01 -1.401425e+00 
9.715000e-01 -1.553150e-01 1.830108e-01 -1.401745e+00 
9.720000e-01 -1.556376e-01 1.828425e-01 -1.402067e+00 
9.725000e-01 -1.559602e-01 1.826743e-01 -1.402392e+00 
9.730000e-01 -1.562828e-01 1.825060e-01 -1.402719e+00 
9.735000e-01 -1.566054e-01 1.823377e-01 -1.403049e+00 
9.740000e-01 -1.569280e-01 1.821694e-01 -1.403381e+00 
9.745000e-01 -1.572506e-01 1.820012e-01 -1.403716e+00 
9.750000e-01 -1.575732e-01 1.818329e-01 -1.404053e+00 
9.755000e-01 -1.578957e-01 1.816646e-01 -1.404393e+00 
9.760000e-01 -1.582183e-01 1.814964e-01 -1.404735e+00 
9.765000e-01 -1.585409e-01 1.813281e-01 -1.405079e+00 
9.770000e-01 -1.588635e-01 1.811598e-01 -1.405426e+00 
9.775000e-01 -1.591861e-01 1.809916e-01 -1.405775e+00 
2.118000e+00 -6.172704e-01 -4.433638e-01 -1.170960e+00 
2.118500e+00 -6.173867e-01 -4.424839e-01 -1.171021e+00 
2.119000e+00 -6.174984e-01 -4.416021e-01 -1.171080e+00 
2.119500e+00 -6.176056e-01 -4.407184e-01 -1.171136e+00 
2.120000e+00 -6.177083e-01 -4.398328e-01 -1.171189e+00 
2.120500e+00 -6.178066e-01 -4.389452e-01 -1.171240e+00 
2.121000e+00 -6.179006e-01 -4.380559e-01 -1.171288e+00 
2.121500e+00 -6.179904e-01 -4.371647e-01 -1.171334e+00 
2.122000e+00 -6.180761e-01 -4.362718e-01 -1.171378e+00 
2.122500e+00 -6.181577e-01 -4.353772e-01 -1.171420e+00 
2.123000e+00 -6.182353e-01 -4.344809e-01 -1.171459e+00 
2.123500e+00 -6.183090e-01 -4.335829e-01 -1.171497e+00 
2.124000e+00 -6.183788e-01 -4.326834e-01 -1.171532e+00 
2.124500e+00 -6.184450e-01 -4.317822e-01 -1.171566e+00 
2.125000e+00 -6.185074e-01 -4.308796e-01 -1.171598e+00 
2.125500e+00 -6.185663e-01 -4.299754e-01 -1.171628e+00 
2.126000e+00 -6.186217e-01 -4.290698e-01 -1.171657e+00 
2.126500e+00 -6.186736e-01 -4.281627e-01 -1.171685e+00 
2.127000e+00 -6.187222e-01 -4.272543e-01 -1.171711e+00 
2.127500e+00 -6.187675e-01 -4.263445e-01 -1.171736e+00 
2.128000e+00 -6.188097e-01 -4.254334e-01 -1.171760e+00 
2.128500e+00 -6.188487e-01 -4.245210e-01 -1.171782e+00 
2.129000e+00 -6.188847e-01 -4.236074e-01 -1.171804e+00 
2.129500e+00 -6.189178e-01 -4.226925e-01 -1.171825e+00 
2.130000e+00 -6.189480e-01 -4.217765e-01 -1.171845e+00 
2.130500e+00 -6.189753e-01 -4.208593e-01 -1.171864e+00 
2.131000e+00 -6.190000e-01 -4.199411e-01 -1.171883e+00 
2.131500e+00 -6.190220e-01 -4.190217e-01 -1.171901e+00 
2.132000e+00 -6.190413e-01 -4.181013e-01 -1.171918e+00 
2.132500e+00 -6.190582e-01 -4.171799e-01 -1.171935e+00 
2.133000e+00 -6.190726e-01 -4.162575e-01 -1.171952e+00 
2.133500e+00 -6.190847e-01 -4.153342e-01 -1.171969e+00 
2.134000e+00 -6.190944e-01 -4.144099e-01 -1.171985e+00 
2.134500e+00 -6.191019e-01 -4.134847e-01 -1.172002e+00 
2.135000e+00 -6.191072e-01 -4.125587e-01 -1.172018e+00 
2.135500e+00 -6.191104e-01 -4.116318e-01 -1.172035e+00 
2.136000e+00 -6.191115e-01 -4.107040e-01 -1.172051e+00 
2.136500e+00 -6.191107e-01 -4.097755e-01 -1.172068e+00 
2.137000e+00 -6.191078e-01 -4.088463e-01 -1.172085e+00 
2.137500e+00 -6.191032e-01 -4.079163e-01 -1.172102e+00 
2.138000e+00 -6.190966e-01 -4.069855e-01 -1.172120e+00 
2.138500e+00 -6.190884e-01 -4.060541e-01 -1.172138e+00 
2.139000e+00 -6.190783e-01 -4.051220e-01 -1.172157e+00 
2.139500e+00 -6.190667e-01 -4.041893e-01 -1.172176e+00 
2.140000e+00 -6.190534e-01 -4.032559e-01 -1.172196e+00 
2.140500e+00 -6.190386e-01 -4.023219e-01 -1.172216e+00 
2.141000e+00 -6.190222e-01 -4.013874e-01 -1.172238e+00 
2.141500e+00 -6.190044e-01 -4.004523e-01 -1.172260e+00 
2.142000e+00 -6.189852e-01 -3.995166e-01 -1.172283e+00 
2.142500e+00 -6.189646e-01 -3.985804e-01 -1.172307e+00 
2.143000e+00 -6.189426e-01 -3.976437e-01 -1.172331e+00 
2.143500e+00 -6.189194e-01 -3.967065e-01 -1.172357e+00 
2.144000e+00 -6.188949e-01 -3.957688e-01 -1.172384e+00 
2.144500e+00 -6.188693e-01 -3.948307e-01 -1.172412e+00 
2.145000e+00 -6.188424e-01 -3.938921e-01 -1.172441e+00 
2.145500e+00 -6.188145e-01 -3.929531e-01 -1.172472e+00 
2.146000e+00 -6.187854e-01 -3.920137e-01 -1.172503e+00 
2.146500e+00 -6.187553e-01 -3.910739e-01 -1.172536e+00 
2.147000e+00 -6.187242e-01 -3.901337e-01 -1.172570e+00 
2.147500e+00 -6.186921e-01 -3.891932e-01 -1.172605e+00 
2.148000e+00 -6.186591e-01 -3.882523e-01 -1.172642e+00 
2.148500e+00 -6.186251e-01 -3.873110e-01 -1.172680e+00 
2.149000e+00 -6.185903e-01 -3.863694e-01 -1.172720e+00 
2.149500e+00 -6.185546e-01 -3.854276e-01 -1.172761e+00 
2.150000e+00 -6.185181e-01 -3.844854e-01 -1.172804e+00 
2.150500e+00 -6.184807e-01 -3.835429e-01 -1.172848e+00 
2.151000e+00 -6.184427e-01 -3.826001e-01 -1.172894e+00 
2.151500e+00 -6.184038e-01 -3.816571e-01 -1.172942e+00 
2.152000e+00 -6.183643e-01 -3.807138e-01 -1.172991e+00 
2.152500e+00 -6.183241e-01 -3.797702e-01 -1.173042e+00 
2.153000e+00 -6.182832e-01 -3.788264e-01 -1.173094e+00 
2.153500e+00 -6.182416e-01 -3.778824e-01 -1.173149e+00 
2.154000e+00 -6.181995e-01 -3.769381e-01 -1.173205e+00 
2.154500e+00 -6.181567e-01 -3.759937e-01 -1.173262e+00 
1.383000e+00 -1.079146e-03 -2.159671e-01 -1.229695e+00 
1.383500e+00 -6.877441e-04 -2.163046e-01 -1.230244e+00 
1.384000e+00 -2.963426e-04 -2.166420e-01 -1.230795e+00 
1.384500e+00 9.505888e-05 -2.169795e-01 -1.231349e+00 
1.385000e+00 4.864604e-04 -2.173170e-01 -1.231905e+00 
1.385500e+00 8.778619e-04 -2.176545e-01 -1.232463e+00 
1.386000e+00 1.269263e-03 -2.179920e-01 -1.233024e+00 
1.386500e+00 1.660665e-03 -2.183295e-01 -1.233587e+00 
1.387000e+00 2.052066e-03 -2.186670e-01 -1.234153e+00 
1.387500e+00 2.443468e-03 -2.190045e-01 -1.234721e+00 
1.388000e+00 2.834869e-03 -2.193420e-01 -1.235292e+00 
1.388500e+00 3.226271e-03 -2.196795e-01 -1.235865e+00 
1.389000e+00 3.617672e-03 -2.200170e-01 -1.236441e+00 
1.389500e+00 4.009074e-03 -2.203545e-01 -1.237019e+00 
1.390000e+00 4.400475e-03 -2.206920e-01 -1.237600e+00 
1.390500e+00 4.791877e-03 -2.210295e-01 -1.238183e+00 
1.391000e+00 5.183278e-03 -2.213670e-01 -1.238768e+00 
1.391500e+00 5.574680e-03 -2.217045e-01 -1.239356e+00 
1.392000e+00 5.966081e-03 -2.220420e-01 -1.239947e+00 
1.392500e+00 6.357483e-03 -2.223795e-01 -1.240540e+00 
1.393000e+00 6.748884e-03 -2.227170e-01 -1.241135e+00 
1.393500e+00 7.140286e-03 -2.230545e-01 -1.241733e+00 
1.394000e+00 7.531687e-03 -2.233920e-01 -1.242333e+00 
1.394500e+00 7.923089e-03 -2.237295e-01 -1.242936e+00 
1.395000e+00 8.314490e-03 -2.240670e-01 -1.243541e+00 
1.395500e+00 8.705892e-03 -2.244045e-01 -1.244149e+00 
1.396000e+00 9.097293e-03 -2.247420e-01 -1.244759e+00 
1.396500e+00 9.488695e-03 -2.250796e-01 -1.245371e+00 
1.397000e+00 9.880096e-03 -2.254171e-01 -1.245986e+00 
1.397500e+00 1.027150e-02 -2.257546e-01 -1.246604e+00 
1.398000e+00 1.066290e-02 -2.260921e-01 -1.247224e+00 
1.398500e+00 1.105430e-02 -2.264296e-01 -1.247846e+00 
1.399000e+00 1.144570e-02 -2.267671e-01 -1.248471e+00 
1.399500e+00 1.183710e-02 -2.271047e-01 -1.249098e+00 
1.400000e+00 1.222851e-02 -2.274422e-01 -1.249728e+00 
1.400500e+00 1.261991e-02 -2.277797e-01 -1.250360e+00 
1.401000e+00 1.301131e-02 -2.281172e-01 -1.250995e+00 
1.401500e+00 1.340271e-02 -2.284548e-01 -1.251632e+00 
1.402000e+00 1.379411e-02 -2.287923e-01 -1.252272e+00 
1.402500e+00 1.418551e-02 -2.291298e-01 -1.252914e+00 
1.403000e+00 1.457691e-02 -2.294674e-01 -1.253558e+00 
1.403500e+00 1.496832e-02 -2.298049e-01 -1.254205e+00 
1.404000e+00 1.535972e-02 -2.301424e-01 -1.254855e+00 
1.404500e+00 1.575112e-02 -2.304800e-01 -1.255507e+00 
1.405000e+00 1.614252e-02 -2.308175e-01 -1.256161e+00 
1.405500e+00 1.653392e-02 -2.311550e-01 -1.256818e+00 
1.406000e+00 1.692532e-02 -2.314926e-01 -1.257477e+00 
1.406500e+00 1.731672e-02 -2.318301e-01 -1.258139e+00 
1.407000e+00 1.770813e-02 -2.321676e-01 -1.258803e+00 
1.407500e+00 1.809953e-02 -2.325052e-01 -1.259469e+00 
1.408000e+00 1.849093e-02 -2.328427e-01 -1.260139e+00 
1.408500e+00 1.888233e-02 -2.331803e-01 -1.260810e+00 
1.409000e+00 1.927373e-02 -2.335178e-01 -1.261484e+00 
1.409500e+00 1.966513e-02 -2.338554e-01 -1.262161e+00 
1.410000e+00 2.005653e-02 -2.341929e-01 -1.262839e+00 
1.410500e+00 2.044794e-02 -2.345305e-01 -1.263521e+00 
1.411000e+00 2.083934e-02 -2.348680e-01 -1.264205e+00 
1.411500e+00 2.123074e-02 -2.352056e-01 -1.264891e+00 
1.412000e+00 2.162214e-02 -2.355431e-01 -1.265580e+00 
1.412500e+00 2.201354e-02 -2.358807e-01 -1.266271e+00 
1.413000e+00 2.240494e-02 -2.362182e-01 -1.266965e+00 
1.413500e+00 2.279635e-02 -2.365558e-01 -1.267661e+00 
1.414000e+00 2.318775e-02 -2.368933e-01 -1.268359e+00 
1.414500e+00 2.357915e-02 -2.372309e-01 -1.269060e+00 
1.415000e+00 2.397055e-02 -2.375684e-01 -1.269764e+00 
1.415500e+00 2.436195e-02 -2.379060e-01 -1.270470e+00 
1.416000e+00 2.475335e-02 -2.382436e-01 -1.271178e+00 
1.416500e+00 2.514475e-02 -2.385811e-01 -1.271889e+00 
1.417000e+00 2.553616e-02 -2.389187e-01 -1.272603e+00 
1.417500e+00 2.592756e-02 -2.392563e-01 -1.273318e+00 
1.418000e+00 2.631896e-02 -2.395938e-01 -1.274037e+00 
1.418500e+00 2.671036e-02 -2.399314e-01 -1.274757e+00 
1.419000e+00 2.710176e-02 -2.402690e-01 -1.275480e+00 
1.419500e+00 2.749316e-02 -2.406065e-01 -1.276206e+00 
2.565000e-01 -5.955100e-01 -1.614258e-01 -1.196084e+00 
2.570000e-01 -5.961591e-01 -1.617041e-01 -1.195481e+00 
2.575000e-01 -5.968081e-01 -1.619824e-01 -1.194880e+00 
2.580000e-01 -5.974572e-01 -1.622606e-01 -1.194282e+00 
2.585000e-01 -5.981063e-01 -1.625389e-01 -1.193686e+00 
2.590000e-01 -5.987554e-01 -1.628172e-01 -1.193093e+00 
2.595000e-01 -5.994045e-01 -1.630955e-01 -1.192502e+00 
2.600000e-01 -6.000536e-01 -1.633738e-01 -1.191914e+00 
2.605000e-01 -6.007026e-01 -1.636521e-01 -1.191328e+00 
2.610000e-01 -6.013517e-01 -1.639303e-01 -1.190744e+00 
2.615000e-01 -6.020008e-01 -1.642086e-01 -1.190163e+00 
2.620000e-01 -6.026499e-01 -1.644869e-01 -1.189584e+00 
2.625000e-01 -6.032990e-01 -1.647652e-01 -1.189008e+00 
2.630000e-01 -6.039481e-01 -1.650435e-01 -1.188434e+00 
2.635000e-01 -6.045971e-01 -1.653218e-01 -1.187863e+00 
2.640000e-01 -6.052462e-01 -1.656001e-01 -1.187294e+00 
2.645000e-01 -6.058953e-01 -1.658784e-01 -1.186728e+00 
2.650000e-01 -6.065444e-01 -1.661567e-01 -1.186164e+00 
2.655000e-01 -6.071935e-01 -1.664350e-01 -1.185603e+00 
2.660000e-01 -6.078425e-01 -1.667132e-01 -1.185044e+00 
2.665000e-01 -6.084916e-01 -1.669915e-01 -1.184487e+00 
2.670000e-01 -6.091407e-01 -1.672698e-01 -1.183933e+00 
2.675000e-01 -6.097898e-01 -1.675481e-01 -1.183382e+00 
2.680000e-01 -6.104389e-01 -1.678264e-01 -1.182833e+00 
2.685000e-01 -6.110879e-01 -1.681047e-01 -1.182286e+00 
2.690000e-01 -6.117370e-01 -1.683830e-01 -1.181742e+00 
